segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	timetable.day.from	timetable.day.to	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Allaman 1368 Morges 1374	RE	Allaman	37544.8	weekends	1367	1368	Morges	45762	1374	1375	1.80808080808081	2017-07-08	2017-07-09	5.2	7.77	Genève-Lausanne
Allaman 1375 Morges 1381	RE	Allaman	37544.8	weekends	1374	1375	Morges	45762	1381	1382	0.262626262626263	2017-12-10	2018-12-02	0.0333333333333333	0.856666666666667	Genève-Lausanne
Allaman 1381 Morges 1386	RE	Allaman	37544.8	weekends	1380	1381	Morges	45762	1386	1387	0.212121212121212	2017-10-28	2017-10-29	3.68333333333333	4.87333333333333	Genève-Lausanne
Allaman 1385 Morges 1391	RE	Allaman	37544.8	weekends	1384	1385	Morges	45762	1391	1392	0.0101010101010101	2018-06-09	2018-06-10	-0.308333333333333	-0.263333333333333	Genève-Lausanne
Allaman 1392 Morges 1398	RE	Allaman	37544.8	weekends	1392	1392	Morges	45762	1398	1402	0.0101010101010101	2018-12-09	2018-12-16	2.96666666666667	2.96666666666667	Genève-Lausanne
Allaman 1395 Morges 1400	RE	Allaman	37544.8	weekends	1394	1395	Morges	45762	1400	1402	0.747474747474748	2017-10-28	2017-10-29	4.85	5.18	Genève-Lausanne
Allaman 1408 Morges 1414	RE	Allaman	37544.8	weekends	1407	1408	Morges	45762	1414	1416	0.373737373737374	2017-10-28	2017-10-29	1.93333333333333	2.57333333333333	Genève-Lausanne
Allaman 1423 Morges 1428	RE	Allaman	37544.8	weekends	1422	1423	Morges	45762	1428	1439	0.0101010101010101	2018-12-09	2018-12-16	0.366666666666667	0.366666666666667	Genève-Lausanne
Allaman 1428 Morges 1434	RE	Allaman	37544.8	weekends	1427	1428	Morges	45762	1434	1435	1.06060606060606	2017-07-08	2017-07-09	6.075	6.31	Genève-Lausanne
Allaman 1432 Morges 1438	RE	Allaman	37544.8	weekends	1431	1432	Morges	45762	1438	1439	0.53030303030303	2017-12-10	2018-12-15	0.733333333333333	2.03333333333333	Genève-Lausanne
Allaman 1441 Morges 1446	RE	Allaman	37544.8	weekends	1440	1441	Morges	45762	1446	1447	0.121212121212121	2017-10-28	2017-10-29	0.675	0.69	Genève-Lausanne
Allaman 1452 Morges 1458	RE	Allaman	37544.8	weekends	1451	1452	Morges	45762	1458	1462	0.303030303030303	2017-12-10	2018-12-02	1.1	1.77333333333333	Genève-Lausanne
Allaman 1459 Morges 1465	RE	Allaman	37544.8	weekends	1458	1459	Morges	45762	1465	1466	1.95454545454545	2017-01-28	2018-12-15	0.166666666666667	1.22666666666667	Genève-Lausanne
Allaman 1489 Morges 1494	RE	Allaman	37544.8	weekends	1488	1489	Morges	45762	1494	1495	0.0101010101010101	2018-06-24	2018-07-01	0.816666666666667	0.956666666666667	Genève-Lausanne
Allaman 1491 Morges 1497	RE	Allaman	37544.8	weekends	1490	1491	Morges	45762	1497	1498	0.00505050505050505	2018-10-14	2018-10-14	-0.333333333333333	-0.333333333333333	Genève-Lausanne
Allaman 1501 Morges 1507	RE	Allaman	37544.8	weekends	1500	1501	Morges	45762	1507	1508	0.48989898989899	2017-01-28	2018-12-15	0.216666666666667	1.14333333333333	Genève-Lausanne
Allaman 1507 Morges 1512	RE	Allaman	37544.8	weekends	1506	1507	Morges	45762	1512	1513	0.474747474747475	2017-07-29	2017-09-02	3.28333333333333	3.28333333333333	Genève-Lausanne
Allaman 1515 Morges 1521	RE	Allaman	37544.8	weekends	1514	1515	Morges	45762	1521	1522	0.0404040404040404	2018-12-09	2018-12-16	-0.0583333333333333	0.0566666666666667	Genève-Lausanne
Allaman 1523 Morges 1528	RE	Allaman	37544.8	weekends	1522	1523	Morges	45762	1528	1529	0.0101010101010101	2017-06-18	2017-06-25	5.4	8	Genève-Lausanne
Allaman 1549 Morges 1555	RE	Allaman	37544.8	weekends	1548	1549	Morges	45762	1555	1556	0.5	2017-01-28	2018-12-15	0.183333333333333	0.766666666666667	Genève-Lausanne
Allaman 1557 Morges 1562	RE	Allaman	37544.8	weekends	1556	1557	Morges	45762	1562	1563	0.00505050505050505	2017-07-01	2017-07-01	3.73333333333333	3.73333333333333	Genève-Lausanne
Allaman 1609 Morges 1615	RE	Allaman	37544.8	weekends	1608	1609	Morges	45762	1615	1616	0.51010101010101	2017-01-28	2018-12-15	-0.533333333333333	-0.110000000000001	Genève-Lausanne
Allaman 289 Renens VD 301	RE	Allaman	37544.8	weekends	288	289	Renens VD	52873.9	301	302	0.0151515151515152	2018-12-01	2018-12-08	NA	NA	Genève-Lausanne
Allaman 71 Rolle 74	RE	Allaman	37544.8	weekends	70	71	Rolle	32486.4	74	75	0.45959595959596	2017-01-28	2017-12-10	0.733333333333333	1.24333333333333	Lausanne-Genève
Allaman 82 Rolle 206	RE	Allaman	37544.8	weekends	81	82	Rolle	32486.4	206	207	0.00505050505050505	2017-03-26	2017-03-26	5.06666666666667	5.06666666666667	Lausanne-Genève
Allaman 82 Rolle 85	RE	Allaman	37544.8	weekends	81	82	Rolle	32486.4	85	86	0.0151515151515152	2017-10-08	2017-10-08	0.55	0.55	Lausanne-Genève
Allaman 111 Rolle 114	RE	Allaman	37544.8	weekends	110	111	Rolle	32486.4	114	115	0.0151515151515152	2018-03-25	2018-03-25	0.833333333333333	0.833333333333333	Lausanne-Genève
Allaman 119 Rolle 183	RE	Allaman	37544.8	weekends	118	119	Rolle	32486.4	183	184	0.00505050505050505	2017-03-26	2017-03-26	0.4	0.4	Lausanne-Genève
Allaman 119 Rolle 123	RE	Allaman	37544.8	weekends	118	119	Rolle	32486.4	123	124	0.0252525252525253	2017-03-12	2017-04-30	-0.15	0.516666666666667	Lausanne-Genève
Allaman 125 Rolle 128	RE	Allaman	37544.8	weekends	124	125	Rolle	32486.4	128	129	0.00505050505050505	2018-12-09	2018-12-09	0.483333333333333	0.483333333333333	Lausanne-Genève
Allaman 191 Rolle 194	RE	Allaman	37544.8	weekends	190	191	Rolle	32486.4	194	195	0.00505050505050505	2017-12-10	2017-12-10	0.516666666666667	0.516666666666667	Lausanne-Genève
Allaman 251 Rolle 254	RE	Allaman	37544.8	weekends	250	251	Rolle	32486.4	254	255	0.919191919191919	2017-01-28	2018-12-16	0.783333333333333	1.42666666666667	Lausanne-Genève
Allaman 263 Rolle 267	RE	Allaman	37544.8	weekends	262	263	Rolle	32486.4	267	268	0.0656565656565657	2017-10-08	2017-10-08	0.65	0.65	Lausanne-Genève
Allaman 281 Rolle 284	RE	Allaman	37544.8	weekends	280	281	Rolle	32486.4	284	285	0.00505050505050505	2018-12-02	2018-12-02	1.23333333333333	1.23333333333333	Lausanne-Genève
Allaman 311 Rolle 314	RE	Allaman	37544.8	weekends	310	311	Rolle	32486.4	314	315	0.944444444444444	2017-01-28	2018-12-16	0.716666666666667	1.06	Lausanne-Genève
Allaman 314 Rolle 318	RE	Allaman	37544.8	weekends	313	314	Rolle	32486.4	318	319	0.131313131313131	2017-10-28	2017-10-29	2.41666666666667	2.54666666666667	Lausanne-Genève
Allaman 341 Rolle 344	RE	Allaman	37544.8	weekends	340	341	Rolle	32486.4	344	345	0.994949494949495	2017-01-28	2018-12-16	0.916666666666667	1.34333333333333	Lausanne-Genève
Allaman 343 Rolle 347	RE	Allaman	37544.8	weekends	342	343	Rolle	32486.4	347	348	0.222222222222222	2017-10-28	2017-10-29	-0.0416666666666667	0.0133333333333333	Lausanne-Genève
Allaman 358 Rolle 362	RE	Allaman	37544.8	weekends	357	358	Rolle	32486.4	362	363	0.222222222222222	2017-10-28	2017-10-29	0.475	0.68	Lausanne-Genève
Allaman 371 Rolle 374	RE	Allaman	37544.8	weekends	370	371	Rolle	32486.4	374	375	1.19191919191919	2017-01-28	2018-12-16	0.75	1.17333333333333	Lausanne-Genève
Allaman 389 Rolle 394	RE	Allaman	37544.8	weekends	388	389	Rolle	32486.4	394	395	0.191919191919192	2018-12-01	2018-12-09	1.54166666666667	1.80333333333333	Lausanne-Genève
Allaman 393 Rolle 397	RE	Allaman	37544.8	weekends	392	393	Rolle	32486.4	397	398	0.0101010101010101	2018-06-09	2018-06-10	-0.358333333333333	-0.123333333333333	Lausanne-Genève
Allaman 401 Rolle 404	RE	Allaman	37544.8	weekends	400	401	Rolle	32486.4	404	405	1	2017-01-28	2018-12-16	0.8	1.26	Lausanne-Genève
Allaman 403 Rolle 407	RE	Allaman	37544.8	weekends	402	403	Rolle	32486.4	407	408	0.222222222222222	2017-10-28	2017-10-29	2.025	2.34	Lausanne-Genève
Allaman 418 Rolle 422	RE	Allaman	37544.8	weekends	417	418	Rolle	32486.4	422	423	0.222222222222222	2017-10-28	2017-10-29	3.20833333333333	5.57333333333333	Lausanne-Genève
Allaman 431 Rolle 434	RE	Allaman	37544.8	weekends	430	431	Rolle	32486.4	434	435	1.19191919191919	2017-01-28	2018-12-16	0.75	1.13333333333333	Lausanne-Genève
Allaman 449 Rolle 454	RE	Allaman	37544.8	weekends	448	449	Rolle	32486.4	454	455	0.191919191919192	2018-12-01	2018-12-09	2.525	2.89	Lausanne-Genève
Allaman 453 Rolle 457	RE	Allaman	37544.8	weekends	452	453	Rolle	32486.4	457	458	0.0101010101010101	2018-06-09	2018-06-10	-0.341666666666667	-0.116666666666667	Lausanne-Genève
Allaman 461 Rolle 464	RE	Allaman	37544.8	weekends	460	461	Rolle	32486.4	464	465	1	2017-01-28	2018-12-16	0.716666666666667	1.2	Lausanne-Genève
Allaman 463 Rolle 467	RE	Allaman	37544.8	weekends	462	463	Rolle	32486.4	467	468	0.222222222222222	2017-10-28	2017-10-29	0.941666666666667	1.85666666666667	Lausanne-Genève
Allaman 478 Rolle 482	RE	Allaman	37544.8	weekends	477	478	Rolle	32486.4	482	483	0.222222222222222	2017-10-28	2017-10-29	-0.416666666666667	-0.326666666666667	Lausanne-Genève
Allaman 491 Rolle 494	RE	Allaman	37544.8	weekends	490	491	Rolle	32486.4	494	495	1.19191919191919	2017-01-28	2018-12-16	0.683333333333333	1.02333333333333	Lausanne-Genève
Allaman 509 Rolle 514	RE	Allaman	37544.8	weekends	508	509	Rolle	32486.4	514	515	0.191919191919192	2018-12-01	2018-12-09	2.19166666666667	2.40666666666667	Lausanne-Genève
Allaman 513 Rolle 517	RE	Allaman	37544.8	weekends	512	513	Rolle	32486.4	517	518	0.0101010101010101	2018-06-09	2018-06-10	-0.491666666666667	-0.396666666666667	Lausanne-Genève
Allaman 521 Rolle 524	RE	Allaman	37544.8	weekends	520	521	Rolle	32486.4	524	525	1	2017-01-28	2018-12-16	0.8	1.42333333333333	Lausanne-Genève
Allaman 523 Rolle 527	RE	Allaman	37544.8	weekends	522	523	Rolle	32486.4	527	528	0.222222222222222	2017-10-28	2017-10-29	-0.0333333333333333	0.0566666666666667	Lausanne-Genève
Allaman 538 Rolle 542	RE	Allaman	37544.8	weekends	537	538	Rolle	32486.4	542	543	0.222222222222222	2017-10-28	2017-10-29	3.24166666666667	5.62666666666667	Lausanne-Genève
Allaman 551 Rolle 554	RE	Allaman	37544.8	weekends	550	551	Rolle	32486.4	554	555	1.19191919191919	2017-01-28	2018-12-16	0.683333333333333	1.11	Lausanne-Genève
Allaman 569 Rolle 574	RE	Allaman	37544.8	weekends	568	569	Rolle	32486.4	574	575	0.191919191919192	2018-12-01	2018-12-09	1.375	1.61333333333333	Lausanne-Genève
Allaman 573 Rolle 577	RE	Allaman	37544.8	weekends	572	573	Rolle	32486.4	577	578	0.0101010101010101	2018-06-09	2018-06-10	-0.3	-0.29	Lausanne-Genève
Allaman 581 Rolle 584	RE	Allaman	37544.8	weekends	580	581	Rolle	32486.4	584	585	1	2017-01-28	2018-12-16	0.85	1.34	Lausanne-Genève
Allaman 583 Rolle 587	RE	Allaman	37544.8	weekends	582	583	Rolle	32486.4	587	588	0.222222222222222	2017-10-28	2017-10-29	0.116666666666667	0.346666666666667	Lausanne-Genève
Allaman 598 Rolle 602	RE	Allaman	37544.8	weekends	597	598	Rolle	32486.4	602	603	0.222222222222222	2017-10-28	2017-10-29	-0.408333333333333	-0.383333333333333	Lausanne-Genève
Allaman 611 Rolle 614	RE	Allaman	37544.8	weekends	610	611	Rolle	32486.4	614	615	1.19191919191919	2017-01-28	2018-12-16	0.616666666666667	0.966666666666667	Lausanne-Genève
Allaman 629 Rolle 634	RE	Allaman	37544.8	weekends	628	629	Rolle	32486.4	634	635	0.191919191919192	2018-12-01	2018-12-09	1.4	2.18	Lausanne-Genève
Allaman 633 Rolle 637	RE	Allaman	37544.8	weekends	632	633	Rolle	32486.4	637	638	0.0101010101010101	2018-06-09	2018-06-10	-0.475	-0.45	Lausanne-Genève
Allaman 641 Rolle 644	RE	Allaman	37544.8	weekends	640	641	Rolle	32486.4	644	645	1	2017-01-28	2018-12-16	0.833333333333333	1.54333333333333	Lausanne-Genève
Allaman 643 Rolle 647	RE	Allaman	37544.8	weekends	642	643	Rolle	32486.4	647	648	0.222222222222222	2017-10-28	2017-10-29	1.45	1.45	Lausanne-Genève
Allaman 658 Rolle 662	RE	Allaman	37544.8	weekends	657	658	Rolle	32486.4	662	663	0.222222222222222	2017-10-28	2017-10-29	2.6	3.06	Lausanne-Genève
Allaman 671 Rolle 674	RE	Allaman	37544.8	weekends	670	671	Rolle	32486.4	674	675	1.19191919191919	2017-01-28	2018-12-16	0.7	1.08333333333333	Lausanne-Genève
Allaman 689 Rolle 694	RE	Allaman	37544.8	weekends	688	689	Rolle	32486.4	694	695	0.191919191919192	2018-12-01	2018-12-09	2.44166666666667	3.02	Lausanne-Genève
Allaman 693 Rolle 697	RE	Allaman	37544.8	weekends	692	693	Rolle	32486.4	697	698	0.0101010101010101	2018-06-09	2018-06-10	-0.125	-0.06	Lausanne-Genève
Allaman 701 Rolle 704	RE	Allaman	37544.8	weekends	700	701	Rolle	32486.4	704	705	0.994949494949495	2017-01-28	2018-12-16	0.816666666666667	1.36	Lausanne-Genève
Allaman 703 Rolle 707	RE	Allaman	37544.8	weekends	702	703	Rolle	32486.4	707	708	0.222222222222222	2017-10-28	2017-10-29	0.608333333333333	0.893333333333333	Lausanne-Genève
Allaman 718 Rolle 722	RE	Allaman	37544.8	weekends	717	718	Rolle	32486.4	722	723	0.222222222222222	2017-10-28	2017-10-29	1.1	1.92	Lausanne-Genève
Allaman 731 Rolle 734	RE	Allaman	37544.8	weekends	730	731	Rolle	32486.4	734	735	1.18686868686869	2017-01-28	2018-12-16	0.833333333333333	1.64	Lausanne-Genève
Allaman 749 Rolle 754	RE	Allaman	37544.8	weekends	748	749	Rolle	32486.4	754	755	0.191919191919192	2018-12-01	2018-12-09	1.03333333333333	1.34666666666667	Lausanne-Genève
Allaman 753 Rolle 757	RE	Allaman	37544.8	weekends	752	753	Rolle	32486.4	757	758	0.0101010101010101	2018-06-09	2018-06-10	-0.108333333333333	0.0466666666666667	Lausanne-Genève
Allaman 761 Rolle 764	RE	Allaman	37544.8	weekends	760	761	Rolle	32486.4	764	765	1	2017-01-28	2018-12-16	0.8	1.42333333333333	Lausanne-Genève
Allaman 763 Rolle 767	RE	Allaman	37544.8	weekends	762	763	Rolle	32486.4	767	768	0.222222222222222	2017-10-28	2017-10-29	0.658333333333333	1.50333333333333	Lausanne-Genève
Allaman 778 Rolle 782	RE	Allaman	37544.8	weekends	777	778	Rolle	32486.4	782	783	0.222222222222222	2017-10-28	2017-10-29	0.208333333333333	0.603333333333333	Lausanne-Genève
Allaman 791 Rolle 794	RE	Allaman	37544.8	weekends	790	791	Rolle	32486.4	794	795	1.19191919191919	2017-01-28	2018-12-16	0.616666666666667	0.923333333333333	Lausanne-Genève
Allaman 809 Rolle 814	RE	Allaman	37544.8	weekends	808	809	Rolle	32486.4	814	815	0.191919191919192	2018-12-01	2018-12-09	1.85	2.21	Lausanne-Genève
Allaman 813 Rolle 817	RE	Allaman	37544.8	weekends	812	813	Rolle	32486.4	817	818	0.0101010101010101	2018-06-09	2018-06-10	-0.0416666666666667	-0.0166666666666667	Lausanne-Genève
Allaman 821 Rolle 824	RE	Allaman	37544.8	weekends	820	821	Rolle	32486.4	824	825	1	2017-01-28	2018-12-16	0.733333333333333	1.30333333333333	Lausanne-Genève
Allaman 823 Rolle 827	RE	Allaman	37544.8	weekends	822	823	Rolle	32486.4	827	828	0.222222222222222	2017-10-28	2017-10-29	0.558333333333333	0.683333333333333	Lausanne-Genève
Allaman 838 Rolle 842	RE	Allaman	37544.8	weekends	837	838	Rolle	32486.4	842	843	0.222222222222222	2017-10-28	2017-10-29	-0.35	-0.34	Lausanne-Genève
Allaman 851 Rolle 854	RE	Allaman	37544.8	weekends	850	851	Rolle	32486.4	854	855	1.19191919191919	2017-01-28	2018-12-16	0.7	1.12333333333333	Lausanne-Genève
Allaman 869 Rolle 874	RE	Allaman	37544.8	weekends	868	869	Rolle	32486.4	874	875	0.191919191919192	2018-12-01	2018-12-09	1.59166666666667	2	Lausanne-Genève
Allaman 873 Rolle 877	RE	Allaman	37544.8	weekends	872	873	Rolle	32486.4	877	878	0.0101010101010101	2018-06-09	2018-06-10	-0.391666666666667	-0.256666666666667	Lausanne-Genève
Allaman 881 Rolle 884	RE	Allaman	37544.8	weekends	880	881	Rolle	32486.4	884	885	1	2017-01-28	2018-12-16	0.683333333333333	1.17333333333333	Lausanne-Genève
Allaman 883 Rolle 887	RE	Allaman	37544.8	weekends	882	883	Rolle	32486.4	887	888	0.222222222222222	2017-10-28	2017-10-29	1.34166666666667	1.56666666666667	Lausanne-Genève
Allaman 898 Rolle 902	RE	Allaman	37544.8	weekends	897	898	Rolle	32486.4	902	903	0.222222222222222	2017-10-28	2017-10-29	-0.05	-0.05	Lausanne-Genève
Allaman 911 Rolle 914	RE	Allaman	37544.8	weekends	910	911	Rolle	32486.4	914	915	1.19191919191919	2017-01-28	2018-12-16	0.616666666666667	0.95	Lausanne-Genève
Allaman 929 Rolle 934	RE	Allaman	37544.8	weekends	928	929	Rolle	32486.4	934	935	0.202020202020202	2018-12-01	2018-12-09	1.425	1.53333333333333	Lausanne-Genève
Allaman 933 Rolle 937	RE	Allaman	37544.8	weekends	932	933	Rolle	32486.4	937	938	0.0101010101010101	2018-06-09	2018-06-10	-0.441666666666667	-0.306666666666667	Lausanne-Genève
Allaman 941 Rolle 944	RE	Allaman	37544.8	weekends	940	941	Rolle	32486.4	944	945	0.994949494949495	2017-01-28	2018-12-16	0.716666666666667	1.09333333333333	Lausanne-Genève
Allaman 943 Rolle 947	RE	Allaman	37544.8	weekends	942	943	Rolle	32486.4	947	948	0.232323232323232	2017-10-28	2017-10-29	0.608333333333333	0.973333333333333	Lausanne-Genève
Allaman 958 Rolle 962	RE	Allaman	37544.8	weekends	957	958	Rolle	32486.4	962	963	0.232323232323232	2017-10-28	2017-10-29	-0.0916666666666667	0.243333333333333	Lausanne-Genève
Allaman 971 Rolle 974	RE	Allaman	37544.8	weekends	970	971	Rolle	32486.4	974	975	1.2020202020202	2017-01-28	2018-12-16	0.716666666666667	1.13333333333333	Lausanne-Genève
Allaman 989 Rolle 994	RE	Allaman	37544.8	weekends	988	989	Rolle	32486.4	994	995	0.202020202020202	2018-12-01	2018-12-09	0.908333333333333	1.48666666666667	Lausanne-Genève
Allaman 993 Rolle 997	RE	Allaman	37544.8	weekends	992	993	Rolle	32486.4	997	998	0.0101010101010101	2018-06-09	2018-06-10	-0.658333333333333	-0.613333333333333	Lausanne-Genève
Allaman 1001 Rolle 1004	RE	Allaman	37544.8	weekends	1000	1001	Rolle	32486.4	1004	1005	0.994949494949495	2017-01-28	2018-12-16	0.766666666666667	1.48666666666667	Lausanne-Genève
Allaman 1003 Rolle 1007	RE	Allaman	37544.8	weekends	1002	1003	Rolle	32486.4	1007	1008	0.232323232323232	2017-10-28	2017-10-29	5.7	9.18	Lausanne-Genève
Allaman 1018 Rolle 1022	RE	Allaman	37544.8	weekends	1017	1018	Rolle	32486.4	1022	1023	0.232323232323232	2017-10-28	2017-10-29	0.283333333333333	0.343333333333333	Lausanne-Genève
Allaman 1031 Rolle 1034	RE	Allaman	37544.8	weekends	1030	1031	Rolle	32486.4	1034	1035	1.2020202020202	2017-01-28	2018-12-16	0.733333333333333	1.15666666666667	Lausanne-Genève
Allaman 1049 Rolle 1054	RE	Allaman	37544.8	weekends	1048	1049	Rolle	32486.4	1054	1055	0.202020202020202	2018-12-01	2018-12-09	2.25	2.41666666666667	Lausanne-Genève
Allaman 1053 Rolle 1057	RE	Allaman	37544.8	weekends	1052	1053	Rolle	32486.4	1057	1058	0.0101010101010101	2018-06-09	2018-06-10	-0.5	-0.39	Lausanne-Genève
Allaman 1061 Rolle 1064	RE	Allaman	37544.8	weekends	1060	1061	Rolle	32486.4	1064	1065	1	2017-01-28	2018-12-16	0.825	1.6	Lausanne-Genève
Allaman 1063 Rolle 1067	RE	Allaman	37544.8	weekends	1062	1063	Rolle	32486.4	1067	1068	0.232323232323232	2017-10-28	2017-10-29	1.10833333333333	2.02333333333333	Lausanne-Genève
Allaman 1078 Rolle 1082	RE	Allaman	37544.8	weekends	1077	1078	Rolle	32486.4	1082	1083	0.232323232323232	2017-10-28	2017-10-29	-0.308333333333333	-0.303333333333333	Lausanne-Genève
Allaman 1091 Rolle 1094	RE	Allaman	37544.8	weekends	1090	1091	Rolle	32486.4	1094	1095	1.1969696969697	2017-01-28	2018-12-16	0.633333333333333	1.05	Lausanne-Genève
Allaman 1109 Rolle 1114	RE	Allaman	37544.8	weekends	1108	1109	Rolle	32486.4	1114	1115	0.202020202020202	2018-12-01	2018-12-09	1.6	1.89666666666667	Lausanne-Genève
Allaman 1113 Rolle 1117	RE	Allaman	37544.8	weekends	1112	1113	Rolle	32486.4	1117	1118	0.0101010101010101	2018-06-09	2018-06-10	0	0.02	Lausanne-Genève
Allaman 1121 Rolle 1124	RE	Allaman	37544.8	weekends	1120	1121	Rolle	32486.4	1124	1125	1	2017-01-28	2018-12-16	0.85	1.61	Lausanne-Genève
Allaman 1123 Rolle 1127	RE	Allaman	37544.8	weekends	1122	1123	Rolle	32486.4	1127	1128	0.232323232323232	2017-10-28	2017-10-29	2.45	3.67	Lausanne-Genève
Allaman 1138 Rolle 1142	RE	Allaman	37544.8	weekends	1137	1138	Rolle	32486.4	1142	1143	0.232323232323232	2017-10-28	2017-10-29	1.91666666666667	3.17666666666667	Lausanne-Genève
Allaman 1151 Rolle 1154	RE	Allaman	37544.8	weekends	1150	1151	Rolle	32486.4	1154	1155	1.1969696969697	2017-01-28	2018-12-16	0.683333333333333	1.13	Lausanne-Genève
Allaman 1169 Rolle 1174	RE	Allaman	37544.8	weekends	1168	1169	Rolle	32486.4	1174	1175	0.202020202020202	2018-12-01	2018-12-09	1.86666666666667	2.90666666666667	Lausanne-Genève
Allaman 1173 Rolle 1177	RE	Allaman	37544.8	weekends	1172	1173	Rolle	32486.4	1177	1178	0.0101010101010101	2018-06-09	2018-06-10	-0.45	-0.45	Lausanne-Genève
Allaman 1181 Rolle 1184	RE	Allaman	37544.8	weekends	1180	1181	Rolle	32486.4	1184	1185	1	2017-01-28	2018-12-16	0.8	1.57666666666667	Lausanne-Genève
Allaman 1183 Rolle 1187	RE	Allaman	37544.8	weekends	1182	1183	Rolle	32486.4	1187	1188	0.242424242424242	2017-10-28	2017-10-29	0.933333333333333	1.40333333333333	Lausanne-Genève
Allaman 1198 Rolle 1202	RE	Allaman	37544.8	weekends	1197	1198	Rolle	32486.4	1202	1203	0.232323232323232	2017-10-28	2017-10-29	0.508333333333333	0.693333333333333	Lausanne-Genève
Allaman 1211 Rolle 1214	RE	Allaman	37544.8	weekends	1210	1211	Rolle	32486.4	1214	1215	1.2020202020202	2017-01-28	2018-12-16	0.708333333333333	1.07666666666667	Lausanne-Genève
Allaman 1229 Rolle 1234	RE	Allaman	37544.8	weekends	1228	1229	Rolle	32486.4	1234	1235	0.202020202020202	2018-12-01	2018-12-09	2.075	2.69666666666667	Lausanne-Genève
Allaman 1233 Rolle 1237	RE	Allaman	37544.8	weekends	1232	1233	Rolle	32486.4	1237	1238	0.0101010101010101	2018-06-09	2018-06-10	-0.183333333333333	-0.163333333333333	Lausanne-Genève
Allaman 1241 Rolle 1244	RE	Allaman	37544.8	weekends	1240	1241	Rolle	32486.4	1244	1245	0.994949494949495	2017-01-28	2018-12-16	0.866666666666667	1.58666666666667	Lausanne-Genève
Allaman 1243 Rolle 1247	RE	Allaman	37544.8	weekends	1242	1243	Rolle	32486.4	1247	1248	0.232323232323232	2017-10-28	2017-10-29	0.458333333333333	0.953333333333334	Lausanne-Genève
Allaman 1258 Rolle 1262	RE	Allaman	37544.8	weekends	1257	1258	Rolle	32486.4	1262	1263	0.232323232323232	2017-10-28	2017-10-29	-0.183333333333333	-0.133333333333333	Lausanne-Genève
Allaman 1271 Rolle 1274	RE	Allaman	37544.8	weekends	1270	1271	Rolle	32486.4	1274	1275	1.1010101010101	2017-01-28	2018-12-16	1.00833333333333	2.69666666666667	Lausanne-Genève
Allaman 1289 Rolle 1294	RE	Allaman	37544.8	weekends	1288	1289	Rolle	32486.4	1294	1295	0.202020202020202	2018-12-01	2018-12-09	0.216666666666667	0.73	Lausanne-Genève
Allaman 1293 Rolle 1297	RE	Allaman	37544.8	weekends	1292	1293	Rolle	32486.4	1297	1298	0.0101010101010101	2018-06-09	2018-06-10	-0.316666666666667	-0.286666666666667	Lausanne-Genève
Allaman 1301 Rolle 1306	IR	Allaman	37544.8	weekends	1300	1301	Rolle	32486.4	1306	1307	1.98989898989899	2018-12-09	2018-12-16	1.08333333333333	1.08333333333333	Lausanne-Genève
Allaman 1303 Rolle 1307	RE	Allaman	37544.8	weekends	1302	1303	Rolle	32486.4	1307	1308	0.232323232323232	2017-10-28	2017-10-29	-0.0833333333333333	0.186666666666667	Lausanne-Genève
Allaman 1318 Rolle 1322	RE	Allaman	37544.8	weekends	1317	1318	Rolle	32486.4	1322	1323	0.232323232323232	2017-10-28	2017-10-29	-0.216666666666667	-0.0766666666666666	Lausanne-Genève
Allaman 1327 Rolle 1331	RE	Allaman	37544.8	weekends	1326	1327	Rolle	32486.4	1331	1332	0.525252525252525	2017-12-10	2018-12-08	1.1	2.66666666666667	Lausanne-Genève
Allaman 1330 Rolle 1333	RE	Allaman	37544.8	weekends	1329	1330	Rolle	32486.4	1333	1334	1.13636363636364	2018-12-15	2018-12-15	NA	NA	Lausanne-Genève
Allaman 1337 Rolle 1341	RE	Allaman	37544.8	weekends	1336	1337	Rolle	32486.4	1341	1341	0.0101010101010101	2018-12-09	2018-12-16	-0.533333333333333	-0.533333333333333	Lausanne-Genève
Allaman 1349 Rolle 1354	RE	Allaman	37544.8	weekends	1348	1349	Rolle	32486.4	1354	1355	0.202020202020202	2018-12-01	2018-12-09	-1.13333333333333	-0.616666666666666	Lausanne-Genève
Allaman 1353 Rolle 1357	RE	Allaman	37544.8	weekends	1352	1353	Rolle	32486.4	1357	1358	0.0101010101010101	2018-06-09	2018-06-10	-0.408333333333333	-0.303333333333333	Lausanne-Genève
Allaman 1361 Rolle 1365	IR	Allaman	37544.8	weekends	1360	1361	Rolle	32486.4	1365	1366	1.03030303030303	2017-12-16	2018-12-15	0.15	0.443333333333333	Lausanne-Genève
Allaman 1368 Rolle 1371	RE	Allaman	37544.8	weekends	1364	1368	Rolle	32486.4	1371	1372	0.00505050505050505	2018-12-16	2018-12-16	11.9333333333333	11.9333333333333	Lausanne-Genève
Allaman 1378 Rolle 1382	RE	Allaman	37544.8	weekends	1377	1378	Rolle	32486.4	1382	1383	0.151515151515152	2017-10-28	2017-10-29	-0.291666666666667	-0.246666666666667	Lausanne-Genève
