segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
1956	Nyon 1432 Genève 1447	IR	Nyon	20771.2	week days	1431	1432	Genève	0	1447	1449	0.476091476091476	3.68333333333333	7.88333333333333	Lausanne-Genève
1957	Nyon 1432 Genève 1447	IR	Nyon	20771.2	week days	1431	1432	Genève	0	1447	1451	0.476091476091476	1.21666666666667	1.21666666666667	Lausanne-Genève
1958	Nyon 1465 Coppet 1470	RE	Nyon	20771.2	week days	1464	1465	Coppet	12452.5	1470	1471	0.476091476091476	0.816666666666667	2.16666666666667	Lausanne-Genève
1959	Nyon 265 Coppet 270	RE	Nyon	20771.2	week days	264	265	Coppet	12452.5	270	271	0.476091476091476	1.01666666666667	3.03333333333333	Lausanne-Genève
1960	Nyon 307 Gland 311	IR	Nyon	20771.2	week days	306	307	Gland	25473.4	311	312	0.476091476091476	2.53333333333333	4.82333333333333	Genève-Lausanne
1961	Nyon 344 Morges 359	IR	Nyon	20771.2	week days	343	344	Morges	45762	359	360	0.476091476091476	0.908333333333333	2.25	Genève-Lausanne
1962	Nyon 355 Coppet 360	RE	Nyon	20771.2	week days	354	355	Coppet	12452.5	360	361	0.476091476091476	0.433333333333333	0.833333333333333	Lausanne-Genève
1963	Nyon 374 Morges 389	IR	Nyon	20771.2	week days	373	374	Morges	45762	389	390	0.476091476091476	1.18333333333333	2.55	Genève-Lausanne
1964	Nyon 404 Morges 419	IR	Nyon	20771.2	week days	403	404	Morges	45762	419	420	0.476091476091476	0.983333333333333	2.24	Genève-Lausanne
1965	Nyon 415 Coppet 420	RE	Nyon	20771.2	week days	414	415	Coppet	12452.5	420	421	0.476091476091476	0.433333333333333	0.933333333333333	Lausanne-Genève
1966	Nyon 435 Genève 450	IR	Nyon	20771.2	week days	434	435	Genève	0	450	452	0.476091476091476	0.35	1.61	Lausanne-Genève
1967	Nyon 445 Coppet 450	RE	Nyon	20771.2	week days	444	445	Coppet	12452.5	450	451	0.476091476091476	0.591666666666667	1.2	Lausanne-Genève
1968	Nyon 464 Morges 479	IR	Nyon	20771.2	week days	463	464	Morges	45762	479	480	0.476091476091476	1.48333333333333	2.85666666666667	Genève-Lausanne
1969	Nyon 494 Morges 509	IR	Nyon	20771.2	week days	493	494	Morges	45762	509	510	0.476091476091476	2.96666666666667	4.76	Genève-Lausanne
1970	Nyon 505 Coppet 510	RE	Nyon	20771.2	week days	504	505	Coppet	12452.5	510	511	0.476091476091476	1.43333333333333	3.59	Lausanne-Genève
1971	Nyon 524 Morges 539	IR	Nyon	20771.2	week days	523	524	Morges	45762	539	540	0.476091476091476	1.95	3.60666666666667	Genève-Lausanne
1972	Nyon 535 Coppet 540	RE	Nyon	20771.2	week days	534	535	Coppet	12452.5	540	541	0.476091476091476	0.591666666666667	1.78666666666667	Lausanne-Genève
1973	Nyon 554 Morges 569	IR	Nyon	20771.2	week days	553	554	Morges	45762	569	570	0.476091476091476	2.68333333333333	4.52666666666667	Genève-Lausanne
1974	Nyon 565 Coppet 570	RE	Nyon	20771.2	week days	564	565	Coppet	12452.5	570	571	0.476091476091476	0.566666666666667	1.20333333333333	Lausanne-Genève
1975	Nyon 615 Genève 630	IR	Nyon	20771.2	week days	614	615	Genève	0	630	632	0.476091476091476	0.583333333333333	2.05	Lausanne-Genève
1976	Nyon 625 Coppet 630	RE	Nyon	20771.2	week days	624	625	Coppet	12452.5	630	631	0.476091476091476	0.483333333333333	0.893333333333334	Lausanne-Genève
1977	Nyon 644 Morges 659	IR	Nyon	20771.2	week days	643	644	Morges	45762	659	660	0.476091476091476	1.41666666666667	2.81	Genève-Lausanne
1978	Nyon 655 Coppet 660	RE	Nyon	20771.2	week days	654	655	Coppet	12452.5	660	661	0.476091476091476	0.416666666666667	0.983333333333333	Lausanne-Genève
1979	Nyon 704 Morges 719	IR	Nyon	20771.2	week days	703	704	Morges	45762	719	720	0.476091476091476	1.025	2.43333333333333	Genève-Lausanne
1980	Nyon 765 Genève 780	IR	Nyon	20771.2	week days	764	765	Genève	0	780	782	0.476091476091476	0.25	1.17666666666667	Lausanne-Genève
1981	Nyon 775 Coppet 780	RE	Nyon	20771.2	week days	774	775	Coppet	12452.5	780	781	0.476091476091476	0.433333333333333	0.913333333333334	Lausanne-Genève
1982	Nyon 805 Coppet 810	RE	Nyon	20771.2	week days	804	805	Coppet	12452.5	810	811	0.476091476091476	0.433333333333333	0.75	Lausanne-Genève
1983	Nyon 835 Coppet 840	RE	Nyon	20771.2	week days	834	835	Coppet	12452.5	840	841	0.476091476091476	0.416666666666667	0.763333333333334	Lausanne-Genève
1984	Nyon 85 Coppet 90	RE	Nyon	20771.2	week days	84	85	Coppet	12452.5	90	91	0.476091476091476	0.716666666666667	1.63333333333333	Lausanne-Genève
1985	Nyon 865 Coppet 870	RE	Nyon	20771.2	week days	864	865	Coppet	12452.5	870	871	0.476091476091476	0.4	0.73	Lausanne-Genève
1986	Nyon 895 Coppet 900	RE	Nyon	20771.2	week days	894	895	Coppet	12452.5	900	901	0.476091476091476	0.533333333333333	0.93	Lausanne-Genève
1987	Nyon 914 Morges 929	IR	Nyon	20771.2	week days	913	914	Morges	45762	929	930	0.476091476091476	1.925	3.75	Genève-Lausanne
1988	Nyon 925 Coppet 930	RE	Nyon	20771.2	week days	924	925	Coppet	12452.5	930	931	0.476091476091476	0.458333333333333	0.75	Lausanne-Genève
1989	Nyon 955 Coppet 960	RE	Nyon	20771.2	week days	954	955	Coppet	12452.5	960	961	0.476091476091476	0.45	1.10333333333333	Lausanne-Genève
1990	Nyon 975 Genève 990	IR	Nyon	20771.2	week days	974	975	Genève	0	990	992	0.476091476091476	0.808333333333333	2.83333333333333	Lausanne-Genève
1991	Nyon 985 Coppet 990	RE	Nyon	20771.2	week days	984	985	Coppet	12452.5	990	991	0.476091476091476	0.6	1.33333333333333	Lausanne-Genève
1992	Renens VD 1317 Morges 1323	RE	Renens VD	52873.9	week days	1316	1317	Morges	45762	1323	1324	0.476091476091476	0.85	2.65666666666667	Lausanne-Genève
1993	Renens VD 1352 Lausanne 1359	RE	Renens VD	52873.9	week days	1351	1352	Lausanne	57322.6	1359	NA	0.476091476091476	-0.566666666666667	2.20666666666667	Genève-Lausanne
1994	Renens VD 1377 Morges 1383	RE	Renens VD	52873.9	week days	1376	1377	Morges	45762	1383	1384	0.476091476091476	1.975	5.77666666666667	Lausanne-Genève
1995	Renens VD 1377 Morges 1383	RE	Renens VD	52873.9	week days	1376	1377	Morges	45762	1383	1391	0.476091476091476	2.75	5.61	Lausanne-Genève
1996	Renens VD 1382 Lausanne 1389	RE	Renens VD	52873.9	week days	1381	1382	Lausanne	57322.6	1389	NA	0.476091476091476	-0.266666666666667	2.49333333333333	Genève-Lausanne
1997	Renens VD 1442 Lausanne 1449	RE	Renens VD	52873.9	week days	1441	1442	Lausanne	57322.6	1449	NA	0.476091476091476	0.833333333333333	4.52333333333333	Genève-Lausanne
1998	Renens VD 332 Lausanne 339	IR	Renens VD	52873.9	week days	331	332	Lausanne	57322.6	339	345	0.476091476091476	-0.4	1.29666666666667	Genève-Lausanne
1999	Renens VD 57 Morges 63	RE	Renens VD	52873.9	week days	56	57	Morges	45762	63	64	0.476091476091476	-0.2	0.816666666666667	Lausanne-Genève
2000	Rolle 1335 Allaman 1338	RE	Rolle	32486.4	week days	1334	1335	Allaman	37544.8	1338	1339	0.476091476091476	1.73333333333333	4.49	Genève-Lausanne
2001	Rolle 1335 Gland 1339	RE	Rolle	32486.4	week days	1334	1335	Gland	25473.4	1339	1340	0.476091476091476	1.85	3.96333333333334	Lausanne-Genève
2002	Rolle 1365 Allaman 1368	RE	Rolle	32486.4	week days	1364	1365	Allaman	37544.8	1368	1369	0.476091476091476	2.8	6.55	Genève-Lausanne
2003	Rolle 1425 Allaman 1428	RE	Rolle	32486.4	week days	1424	1425	Allaman	37544.8	1428	1429	0.476091476091476	3.98333333333333	7.81	Genève-Lausanne
2004	Rolle 75 Gland 79	RE	Rolle	32486.4	week days	74	75	Gland	25473.4	79	80	0.476091476091476	1.65	4.32	Lausanne-Genève
2005	Versoix 274 Genève 283	RE	Versoix	7934.2	week days	274	274	Genève	0	283	285	0.476091476091476	0.85	4.03	Lausanne-Genève
2006	Versoix 94 Genève 103	RE	Versoix	7934.2	week days	94	94	Genève	0	103	NA	0.476091476091476	-0.1	2.08333333333333	Lausanne-Genève
2007	Genève 1140 Nyon 1153	IR	Genève	0	week days	NA	1140	Nyon	20771.2	1153	1154	0.478170478170478	3.50833333333333	5.17666666666667	Genève-Lausanne
2008	Genève 1230 Nyon 1243	IR	Genève	0	week days	NA	1230	Nyon	20771.2	1243	1244	0.478170478170478	2.25	3.69	Genève-Lausanne
2009	Genève 600 Nyon 613	IR	Genève	0	week days	NA	600	Nyon	20771.2	613	614	0.478170478170478	2.96666666666667	4.31666666666667	Genève-Lausanne
2010	Genève 840 Nyon 853	IR	Genève	0	week days	NA	840	Nyon	20771.2	853	854	0.478170478170478	2.88333333333333	4.07666666666667	Genève-Lausanne
2011	Genève 870 Nyon 883	IR	Genève	0	week days	NA	870	Nyon	20771.2	883	884	0.478170478170478	1.68333333333333	2.59	Genève-Lausanne
2012	Genève 930 Nyon 943	IR	Genève	0	week days	NA	930	Nyon	20771.2	943	944	0.478170478170478	2.05	2.89666666666667	Genève-Lausanne
2013	Genève 960 Nyon 973	IR	Genève	0	week days	NA	960	Nyon	20771.2	973	974	0.478170478170478	3.03333333333333	4.08666666666667	Genève-Lausanne
2014	Gland 1427 Nyon 1431	IR	Gland	25473.4	week days	1426	1427	Nyon	20771.2	1431	1432	0.478170478170478	2.64166666666667	6.71333333333333	Lausanne-Genève
2015	Gland 380 Nyon 384	RE	Gland	25473.4	week days	379	380	Nyon	20771.2	384	385	0.478170478170478	-0.0833333333333333	0.503333333333334	Lausanne-Genève
2016	Gland 470 Nyon 474	RE	Gland	25473.4	week days	469	470	Nyon	20771.2	474	475	0.478170478170478	0.85	1.87333333333333	Lausanne-Genève
2017	Gland 590 Nyon 594	RE	Gland	25473.4	week days	589	590	Nyon	20771.2	594	595	0.478170478170478	0.158333333333333	1.18333333333334	Lausanne-Genève
2018	Lausanne 377 Morges 388	IR	Lausanne	57322.6	week days	NA	377	Morges	45762	388	388	0.478170478170478	-0.0333333333333333	1.27333333333333	Lausanne-Genève
2019	Lausanne 437 Morges 448	IR	Lausanne	57322.6	week days	NA	437	Morges	45762	448	448	0.478170478170478	0.641666666666667	2.49333333333333	Lausanne-Genève
2020	Lausanne 557 Morges 568	IR	Lausanne	57322.6	week days	NA	557	Morges	45762	568	568	0.478170478170478	0.65	1.98333333333333	Lausanne-Genève
2021	Lausanne 617 Morges 628	IR	Lausanne	57322.6	week days	NA	617	Morges	45762	628	628	0.478170478170478	-0.3	1.05333333333333	Lausanne-Genève
2022	Lausanne 797 Morges 808	IR	Lausanne	57322.6	week days	NA	797	Morges	45762	808	808	0.478170478170478	-0.65	0.720000000000001	Lausanne-Genève
2023	Morges 1413 Gland 1426	IR	Morges	45762	week days	1413	1413	Gland	25473.4	1426	1427	0.478170478170478	2.94166666666667	6.55666666666667	Lausanne-Genève
2024	Nyon 1154 Morges 1169	IR	Nyon	20771.2	week days	1153	1154	Morges	45762	1169	1170	0.478170478170478	2.3	4.19333333333333	Genève-Lausanne
2025	Nyon 1215 Genève 1230	IR	Nyon	20771.2	week days	1214	1215	Genève	0	1230	1232	0.478170478170478	0.491666666666667	1.96	Lausanne-Genève
2026	Nyon 1215 Genève 1230	IR	Nyon	20771.2	week days	1214	1215	Genève	0	1230	NA	0.478170478170478	-1.53333333333333	-1.53333333333333	Lausanne-Genève
2027	Nyon 1244 Morges 1259	IR	Nyon	20771.2	week days	1243	1244	Morges	45762	1259	1260	0.478170478170478	1.46666666666667	2.88	Genève-Lausanne
2028	Nyon 1275 Genève 1290	IR	Nyon	20771.2	week days	1274	1275	Genève	0	1290	1292	0.478170478170478	1.09166666666667	3.66333333333333	Lausanne-Genève
2029	Nyon 385 Coppet 390	RE	Nyon	20771.2	week days	384	385	Coppet	12452.5	390	391	0.478170478170478	0.425	0.75	Lausanne-Genève
2030	Nyon 465 Genève 480	IR	Nyon	20771.2	week days	464	465	Genève	0	480	482	0.478170478170478	1.44166666666667	3.73666666666667	Lausanne-Genève
2031	Nyon 475 Coppet 480	RE	Nyon	20771.2	week days	474	475	Coppet	12452.5	480	481	0.478170478170478	1	2.18	Lausanne-Genève
2032	Nyon 495 Genève 510	IR	Nyon	20771.2	week days	494	495	Genève	0	510	512	0.478170478170478	2.98333333333333	5.53333333333333	Lausanne-Genève
2033	Nyon 585 Genève 600	IR	Nyon	20771.2	week days	584	585	Genève	0	600	602	0.478170478170478	0.75	2.23333333333333	Lausanne-Genève
2034	Nyon 585 Genève 600	IR	Nyon	20771.2	week days	584	585	Genève	0	600	NA	0.478170478170478	-0.45	-0.45	Lausanne-Genève
2035	Nyon 595 Coppet 600	RE	Nyon	20771.2	week days	594	595	Coppet	12452.5	600	601	0.478170478170478	0.5	1.36333333333333	Lausanne-Genève
2036	Nyon 614 Morges 629	IR	Nyon	20771.2	week days	613	614	Morges	45762	629	630	0.478170478170478	1.78333333333333	3.13333333333333	Genève-Lausanne
2037	Nyon 645 Genève 660	IR	Nyon	20771.2	week days	644	645	Genève	0	660	662	0.478170478170478	0.416666666666667	2.25333333333333	Lausanne-Genève
2038	Nyon 675 Genève 690	IR	Nyon	20771.2	week days	674	675	Genève	0	690	692	0.478170478170478	0.25	1.66333333333333	Lausanne-Genève
2039	Nyon 795 Genève 810	IR	Nyon	20771.2	week days	794	795	Genève	0	810	812	0.478170478170478	0.283333333333333	1.7	Lausanne-Genève
2040	Nyon 825 Genève 840	IR	Nyon	20771.2	week days	824	825	Genève	0	840	842	0.478170478170478	0.4	1.42666666666667	Lausanne-Genève
2041	Nyon 854 Morges 869	IR	Nyon	20771.2	week days	853	854	Morges	45762	869	870	0.478170478170478	1.61666666666667	2.96666666666667	Genève-Lausanne
2042	Nyon 855 Genève 870	IR	Nyon	20771.2	week days	854	855	Genève	0	870	872	0.478170478170478	0.45	1.49	Lausanne-Genève
2043	Nyon 884 Morges 899	IR	Nyon	20771.2	week days	883	884	Morges	45762	899	900	0.478170478170478	0.933333333333333	2.63333333333333	Genève-Lausanne
2044	Nyon 915 Genève 930	IR	Nyon	20771.2	week days	914	915	Genève	0	930	932	0.478170478170478	0.416666666666667	1.67666666666667	Lausanne-Genève
2045	Nyon 944 Morges 959	IR	Nyon	20771.2	week days	943	944	Morges	45762	959	960	0.478170478170478	1.35	2.93	Genève-Lausanne
2046	Nyon 974 Morges 989	IR	Nyon	20771.2	week days	973	974	Morges	45762	989	990	0.478170478170478	1.96666666666667	3.33333333333333	Genève-Lausanne
2047	Renens VD 1407 Morges 1413	IR	Renens VD	52873.9	week days	1406	1407	Morges	45762	1413	1413	0.478170478170478	1.36666666666667	5.3	Lausanne-Genève
2048	Allaman 71 Rolle 74	RE	Allaman	37544.8	weekends	70	71	Rolle	32486.4	74	75	0.479166666666667	0.733333333333333	1.24333333333333	Lausanne-Genève
2049	Coppet 391 Genève 401	RE	Coppet	12452.5	weekends	390	391	Genève	0	401	NA	0.479166666666667	0.108333333333333	0.900000000000001	Lausanne-Genève
2050	Coppet 661 Genève 671	RE	Coppet	12452.5	weekends	660	661	Genève	0	671	NA	0.479166666666667	0.25	0.956666666666666	Lausanne-Genève
2051	Coppet 91 Versoix 94	RE	Coppet	12452.5	weekends	90	91	Versoix	7934.2	94	94	0.479166666666667	1.65	2.68666666666667	Lausanne-Genève
2052	Genève 1020 Nyon 1033	IR	Genève	0	weekends	NA	1020	Nyon	20771.2	1033	1034	0.479166666666667	2.31666666666667	3.59333333333333	Genève-Lausanne
2053	Genève 1110 Nyon 1123	IR	Genève	0	weekends	NA	1110	Nyon	20771.2	1123	1124	0.479166666666667	2.58333333333333	3.48333333333333	Genève-Lausanne
2054	Genève 1200 Nyon 1213	IR	Genève	0	weekends	NA	1200	Nyon	20771.2	1213	1214	0.479166666666667	2.675	3.77	Genève-Lausanne
2055	Genève 360 Nyon 373	IR	Genève	0	weekends	NA	360	Nyon	20771.2	373	374	0.479166666666667	2.075	2.92666666666667	Genève-Lausanne
2056	Genève 420 Nyon 433	IR	Genève	0	weekends	NA	420	Nyon	20771.2	433	434	0.479166666666667	2.38333333333333	3.27	Genève-Lausanne
2057	Genève 510 Nyon 523	IR	Genève	0	weekends	NA	510	Nyon	20771.2	523	524	0.479166666666667	1.70833333333333	2.35333333333333	Genève-Lausanne
2058	Genève 540 Nyon 553	IR	Genève	0	weekends	NA	540	Nyon	20771.2	553	554	0.479166666666667	2.59166666666667	3.32	Genève-Lausanne
2059	Genève 600 Nyon 613	IR	Genève	0	weekends	NA	600	Nyon	20771.2	613	614	0.479166666666667	2.39166666666667	3.74333333333333	Genève-Lausanne
2060	Genève 660 Nyon 673	IR	Genève	0	weekends	NA	660	Nyon	20771.2	673	674	0.479166666666667	2.58333333333333	3.68	Genève-Lausanne
2061	Genève 780 Nyon 793	IR	Genève	0	weekends	NA	780	Nyon	20771.2	793	794	0.479166666666667	2.28333333333333	3.51666666666667	Genève-Lausanne
2062	Genève 870 Nyon 883	IR	Genève	0	weekends	NA	870	Nyon	20771.2	883	884	0.479166666666667	1.85	2.78	Genève-Lausanne
2063	Genève 900 Nyon 913	IR	Genève	0	weekends	NA	900	Nyon	20771.2	913	914	0.479166666666667	2.30833333333333	3.24333333333333	Genève-Lausanne
2064	Genève 960 Nyon 973	IR	Genève	0	weekends	NA	960	Nyon	20771.2	973	974	0.479166666666667	2.45	3.55666666666667	Genève-Lausanne
2065	Gland 1220 Nyon 1224	RE	Gland	25473.4	weekends	1219	1220	Nyon	20771.2	1224	1225	0.479166666666667	-0.05	0.513333333333333	Lausanne-Genève
2066	Gland 380 Nyon 384	RE	Gland	25473.4	weekends	379	380	Nyon	20771.2	384	385	0.479166666666667	0	0.433333333333333	Lausanne-Genève
2067	Gland 650 Nyon 654	RE	Gland	25473.4	weekends	649	650	Nyon	20771.2	654	655	0.479166666666667	0.0166666666666667	0.526666666666667	Lausanne-Genève
2068	Gland 80 Nyon 84	RE	Gland	25473.4	weekends	79	80	Nyon	20771.2	84	85	0.479166666666667	0.183333333333333	1.14	Lausanne-Genève
2069	Lausanne 1037 Morges 1048	IR	Lausanne	57322.6	weekends	NA	1037	Morges	45762	1048	1048	0.479166666666667	-0.741666666666667	0.8	Lausanne-Genève
2070	Lausanne 1157 Morges 1168	IR	Lausanne	57322.6	weekends	NA	1157	Morges	45762	1168	1168	0.479166666666667	-0.766666666666667	0.2	Lausanne-Genève
2071	Lausanne 1277 Morges 1288	IR	Lausanne	57322.6	weekends	NA	1277	Morges	45762	1288	1288	0.479166666666667	-0.0166666666666667	0.983333333333333	Lausanne-Genève
2072	Lausanne 1307 Morges 1318	IR	Lausanne	57322.6	weekends	NA	1307	Morges	45762	1318	1318	0.479166666666667	-0.441666666666667	1.60666666666667	Lausanne-Genève
2073	Lausanne 1465 Renens VD 1471	IR	Lausanne	57322.6	weekends	NA	1465	Renens VD	52873.9	1471	1472	0.479166666666667	-0.183333333333333	3.82	Lausanne-Genève
2074	Lausanne 497 Morges 508	IR	Lausanne	57322.6	weekends	NA	497	Morges	45762	508	508	0.479166666666667	-0.766666666666667	0.0266666666666675	Lausanne-Genève
2075	Lausanne 51 Renens VD 56	RE	Lausanne	57322.6	weekends	NA	51	Renens VD	52873.9	56	57	0.479166666666667	-0.416666666666667	0.116666666666667	Lausanne-Genève
2076	Lausanne 617 Morges 628	IR	Lausanne	57322.6	weekends	NA	617	Morges	45762	628	628	0.479166666666667	-0.7	-0.153333333333332	Lausanne-Genève
2077	Lausanne 797 Morges 808	IR	Lausanne	57322.6	weekends	NA	797	Morges	45762	808	808	0.479166666666667	-0.916666666666667	0.166666666666667	Lausanne-Genève
2078	Morges 1318 Nyon 1334	IR	Morges	45762	weekends	1318	1318	Nyon	20771.2	1334	1335	0.479166666666667	-0.725	2.11333333333333	Lausanne-Genève
2079	Morges 64 Allaman 70	RE	Morges	45762	weekends	63	64	Allaman	37544.8	70	71	0.479166666666667	-0.0666666666666667	0.71	Lausanne-Genève
2080	Nyon 1005 Genève 1020	IR	Nyon	20771.2	weekends	1004	1005	Genève	0	1020	1022	0.479166666666667	-0.00833333333333333	0.636666666666667	Lausanne-Genève
2081	Nyon 1034 Morges 1049	IR	Nyon	20771.2	weekends	1033	1034	Morges	45762	1049	1050	0.479166666666667	0.983333333333333	2.33	Genève-Lausanne
2082	Nyon 1065 Genève 1080	IR	Nyon	20771.2	weekends	1064	1065	Genève	0	1080	1082	0.479166666666667	0.483333333333333	1.61666666666667	Lausanne-Genève
2083	Nyon 1095 Genève 1110	IR	Nyon	20771.2	weekends	1094	1095	Genève	0	1110	1112	0.479166666666667	0.2	1.5	Lausanne-Genève
2084	Nyon 1124 Morges 1139	IR	Nyon	20771.2	weekends	1123	1124	Morges	45762	1139	1140	0.479166666666667	1.39166666666667	2.78333333333333	Genève-Lausanne
2085	Nyon 1185 Genève 1200	IR	Nyon	20771.2	weekends	1184	1185	Genève	0	1200	1202	0.479166666666667	0.0166666666666667	1.03333333333333	Lausanne-Genève
2086	Nyon 1214 Morges 1229	IR	Nyon	20771.2	weekends	1213	1214	Morges	45762	1229	1230	0.479166666666667	1.55	2.63666666666667	Genève-Lausanne
2087	Nyon 1225 Coppet 1230	RE	Nyon	20771.2	weekends	1224	1225	Coppet	12452.5	1230	1231	0.479166666666667	0.483333333333333	0.813333333333333	Lausanne-Genève
2088	Nyon 1305 Genève 1320	IR	Nyon	20771.2	weekends	1304	1305	Genève	0	1320	1322	0.479166666666667	0.65	3.48333333333333	Lausanne-Genève
2089	Nyon 1335 Genève 1350	IR	Nyon	20771.2	weekends	1334	1335	Genève	0	1350	1352	0.479166666666667	1.275	4.95333333333333	Lausanne-Genève
2090	Nyon 374 Morges 389	IR	Nyon	20771.2	weekends	373	374	Morges	45762	389	390	0.479166666666667	0.833333333333333	1.56666666666667	Genève-Lausanne
2091	Nyon 385 Coppet 390	RE	Nyon	20771.2	weekends	384	385	Coppet	12452.5	390	391	0.479166666666667	0.366666666666667	0.66	Lausanne-Genève
2092	Nyon 405 Genève 420	IR	Nyon	20771.2	weekends	404	405	Genève	0	420	422	0.479166666666667	0.266666666666667	0.93	Lausanne-Genève
2093	Nyon 405 Genève 420	IR	Nyon	20771.2	weekends	404	405	Genève	0	420	423	0.479166666666667	-0.1	-0.1	Lausanne-Genève
2094	Nyon 434 Morges 449	IR	Nyon	20771.2	weekends	433	434	Morges	45762	449	450	0.479166666666667	1.01666666666667	1.65	Genève-Lausanne
2095	Nyon 465 Genève 480	IR	Nyon	20771.2	weekends	464	465	Genève	0	480	482	0.479166666666667	0.1	0.946666666666667	Lausanne-Genève
2096	Nyon 465 Genève 480	IR	Nyon	20771.2	weekends	464	465	Genève	0	480	483	0.479166666666667	0.616666666666667	0.616666666666667	Lausanne-Genève
2097	Nyon 495 Genève 510	IR	Nyon	20771.2	weekends	494	495	Genève	0	510	512	0.479166666666667	0.141666666666667	0.816666666666667	Lausanne-Genève
2098	Nyon 524 Morges 539	IR	Nyon	20771.2	weekends	523	524	Morges	45762	539	540	0.479166666666667	0.633333333333333	1.07666666666667	Genève-Lausanne
2099	Nyon 554 Morges 569	IR	Nyon	20771.2	weekends	553	554	Morges	45762	569	570	0.479166666666667	1.04166666666667	1.94333333333333	Genève-Lausanne
2100	Nyon 555 Genève 570	IR	Nyon	20771.2	weekends	554	555	Genève	0	570	572	0.479166666666667	0.133333333333333	0.956666666666666	Lausanne-Genève
2101	Nyon 585 Genève 600	IR	Nyon	20771.2	weekends	584	585	Genève	0	600	602	0.479166666666667	0.233333333333333	1.24666666666667	Lausanne-Genève
2102	Nyon 585 Genève 600	IR	Nyon	20771.2	weekends	584	585	Genève	0	600	603	0.479166666666667	0.05	0.05	Lausanne-Genève
2103	Nyon 614 Morges 629	IR	Nyon	20771.2	weekends	613	614	Morges	45762	629	630	0.479166666666667	1.2	2.23	Genève-Lausanne
2104	Nyon 615 Genève 630	IR	Nyon	20771.2	weekends	614	615	Genève	0	630	632	0.479166666666667	-0.0583333333333333	0.686666666666667	Lausanne-Genève
2105	Nyon 655 Coppet 660	RE	Nyon	20771.2	weekends	654	655	Coppet	12452.5	660	661	0.479166666666667	0.483333333333333	0.903333333333333	Lausanne-Genève
2106	Nyon 674 Morges 689	IR	Nyon	20771.2	weekends	673	674	Morges	45762	689	690	0.479166666666667	1.25	2.17666666666667	Genève-Lausanne
2107	Nyon 705 Genève 720	IR	Nyon	20771.2	weekends	704	705	Genève	0	720	722	0.479166666666667	0.075	0.883333333333333	Lausanne-Genève
2108	Nyon 705 Genève 720	IR	Nyon	20771.2	weekends	704	705	Genève	0	720	723	0.479166666666667	-0.65	-0.65	Lausanne-Genève
2109	Nyon 765 Genève 780	IR	Nyon	20771.2	weekends	764	765	Genève	0	780	782	0.479166666666667	-0.05	1.08	Lausanne-Genève
2110	Nyon 765 Genève 780	IR	Nyon	20771.2	weekends	764	765	Genève	0	780	783	0.479166666666667	-1.15	-1.15	Lausanne-Genève
2111	Nyon 794 Morges 809	IR	Nyon	20771.2	weekends	793	794	Morges	45762	809	810	0.479166666666667	1.08333333333333	2.10333333333333	Genève-Lausanne
2112	Nyon 85 Coppet 90	RE	Nyon	20771.2	weekends	84	85	Coppet	12452.5	90	91	0.479166666666667	0.525	1.42666666666667	Lausanne-Genève
2113	Nyon 884 Morges 899	IR	Nyon	20771.2	weekends	883	884	Morges	45762	899	900	0.479166666666667	0.783333333333333	1.76333333333333	Genève-Lausanne
2114	Nyon 914 Morges 929	IR	Nyon	20771.2	weekends	913	914	Morges	45762	929	930	0.479166666666667	1.06666666666667	1.79333333333333	Genève-Lausanne
2115	Nyon 974 Morges 989	IR	Nyon	20771.2	weekends	973	974	Morges	45762	989	990	0.479166666666667	1.16666666666667	2.55666666666667	Genève-Lausanne
2116	Renens VD 1407 Morges 1413	IR	Renens VD	52873.9	weekends	1406	1407	Morges	45762	1413	1413	0.479166666666667	0.166666666666667	2.33333333333333	Lausanne-Genève
2117	Renens VD 1407 Morges 1413	IR	Renens VD	52873.9	weekends	1406	1407	Morges	45762	1413	1414	0.479166666666667	-0.0666666666666667	-0.0666666666666667	Lausanne-Genève
2118	Renens VD 57 Morges 63	RE	Renens VD	52873.9	weekends	56	57	Morges	45762	63	64	0.479166666666667	-0.483333333333333	0.0166666666666667	Lausanne-Genève
2119	Rolle 75 Gland 79	RE	Rolle	32486.4	weekends	74	75	Gland	25473.4	79	80	0.479166666666667	0.833333333333333	1.71	Lausanne-Genève
2120	Versoix 94 Genève 103	RE	Versoix	7934.2	weekends	94	94	Genève	0	103	NA	0.479166666666667	0.1	1.31333333333333	Lausanne-Genève
2121	Genève 1055 Lausanne 1095	IR	Genève	0	week days	NA	1055	Lausanne	57322.6	1095	1097	0.48024948024948	0.683333333333333	2.70333333333333	Genève-Lausanne
2122	Genève 750 Nyon 763	IR	Genève	0	week days	NA	750	Nyon	20771.2	763	764	0.48024948024948	2.675	3.98333333333333	Genève-Lausanne
2123	Genève 780 Nyon 793	IR	Genève	0	week days	NA	780	Nyon	20771.2	793	794	0.48024948024948	2.75	4.13333333333333	Genève-Lausanne
2124	Genève 810 Nyon 823	IR	Genève	0	week days	NA	810	Nyon	20771.2	823	824	0.48024948024948	1.9	2.8	Genève-Lausanne
