segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Genève 390 Nyon 404	IR	Genève	0	week days	NA	390	Nyon	20771.2	404	404	0.521829521829522	0.4	1.16666666666667	Genève-Lausanne
Genève 480 Nyon 494	IR	Genève	0	week days	NA	480	Nyon	20771.2	494	494	0.521829521829522	0.75	1.86333333333333	Genève-Lausanne
Genève 600 Nyon 614	IR	Genève	0	week days	NA	600	Nyon	20771.2	614	614	0.521829521829522	0.783333333333333	1.67333333333333	Genève-Lausanne
Genève 630 Nyon 644	IR	Genève	0	week days	NA	630	Nyon	20771.2	644	644	0.521829521829522	0.983333333333333	1.8	Genève-Lausanne
Gland 500 Nyon 503	RE	Gland	25473.4	week days	499	500	Nyon	20771.2	503	504	0.521829521829522	1.43333333333333	3.52	Lausanne-Genève
Nyon 1154 Morges 1170	IR	Nyon	20771.2	week days	1154	1154	Morges	45762	1170	1170	0.521829521829522	-0.0666666666666667	2.14333333333333	Genève-Lausanne
Nyon 1214 Morges 1230	IR	Nyon	20771.2	week days	1214	1214	Morges	45762	1230	1230	0.521829521829522	-0.116666666666667	0.693333333333334	Genève-Lausanne
Nyon 1274 Morges 1290	IR	Nyon	20771.2	week days	1274	1274	Morges	45762	1290	1290	0.521829521829522	-0.0833333333333333	1.08	Genève-Lausanne
Nyon 1304 Morges 1320	IR	Nyon	20771.2	week days	1304	1304	Morges	45762	1320	1320	0.521829521829522	0.958333333333333	2.95333333333333	Genève-Lausanne
Nyon 504 Coppet 509	RE	Nyon	20771.2	week days	503	504	Coppet	12452.5	509	510	0.521829521829522	1.70833333333333	3.98000000000001	Lausanne-Genève
Nyon 554 Morges 570	IR	Nyon	20771.2	week days	554	554	Morges	45762	570	570	0.521829521829522	0.0666666666666667	1.63333333333333	Genève-Lausanne
Allaman 1432 Morges 1438	RE	Allaman	37544.8	week days	1431	1432	Morges	45762	1438	1439	0.523908523908524	1.09166666666667	3.06666666666667	Genève-Lausanne
Coppet 1020 Genève 1030	RE	Coppet	12452.5	week days	1019	1020	Genève	0	1030	NA	0.523908523908524	0.0666666666666667	1.58666666666667	Lausanne-Genève
Coppet 1080 Genève 1090	RE	Coppet	12452.5	week days	1079	1080	Genève	0	1090	NA	0.523908523908524	0.658333333333333	2.98333333333333	Lausanne-Genève
Coppet 1140 Genève 1150	RE	Coppet	12452.5	week days	1139	1140	Genève	0	1150	NA	0.523908523908524	0.308333333333333	1.73333333333333	Lausanne-Genève
Coppet 1260 Genève 1270	RE	Coppet	12452.5	week days	1259	1260	Genève	0	1270	NA	0.523908523908524	-0.0166666666666667	1.65666666666667	Lausanne-Genève
Coppet 1412 Nyon 1417	RE	Coppet	12452.5	week days	1411	1412	Nyon	20771.2	1417	1418	0.523908523908524	1.48333333333333	4.03333333333333	Genève-Lausanne
Coppet 270 Versoix 273	RE	Coppet	12452.5	week days	269	270	Versoix	7934.2	273	273	0.523908523908524	2.06666666666667	3.58333333333333	Lausanne-Genève
Coppet 480 Genève 490	RE	Coppet	12452.5	week days	479	480	Genève	0	490	NA	0.523908523908524	1	3.20666666666667	Lausanne-Genève
Coppet 600 Genève 610	RE	Coppet	12452.5	week days	599	600	Genève	0	610	NA	0.523908523908524	-0.1	1.18	Lausanne-Genève
Coppet 660 Genève 670	RE	Coppet	12452.5	week days	659	660	Genève	0	670	NA	0.523908523908524	-0.216666666666667	0.75	Lausanne-Genève
Coppet 720 Genève 730	RE	Coppet	12452.5	week days	719	720	Genève	0	730	NA	0.523908523908524	-0.2	0.800000000000001	Lausanne-Genève
Coppet 780 Genève 790	RE	Coppet	12452.5	week days	779	780	Genève	0	790	NA	0.523908523908524	0.233333333333333	1.39666666666667	Lausanne-Genève
Coppet 810 Genève 820	RE	Coppet	12452.5	week days	809	810	Genève	0	820	NA	0.523908523908524	-0.141666666666667	0.466666666666667	Lausanne-Genève
Coppet 900 Genève 910	RE	Coppet	12452.5	week days	899	900	Genève	0	910	NA	0.523908523908524	0.0166666666666667	1.13666666666667	Lausanne-Genève
Coppet 930 Genève 940	RE	Coppet	12452.5	week days	929	930	Genève	0	940	NA	0.523908523908524	0.266666666666667	1.37333333333333	Lausanne-Genève
Coppet 990 Genève 1000	RE	Coppet	12452.5	week days	989	990	Genève	0	1000	NA	0.523908523908524	1.01666666666667	2.55	Lausanne-Genève
Genève 1050 Nyon 1064	IR	Genève	0	week days	NA	1050	Nyon	20771.2	1064	1064	0.523908523908524	1.06666666666667	2.72	Genève-Lausanne
Genève 1110 Nyon 1124	IR	Genève	0	week days	NA	1110	Nyon	20771.2	1124	1124	0.523908523908524	0.533333333333333	1.64333333333333	Genève-Lausanne
Genève 1170 Nyon 1184	IR	Genève	0	week days	NA	1170	Nyon	20771.2	1184	1184	0.523908523908524	0.516666666666667	1.23333333333333	Genève-Lausanne
Genève 1317 Nyon 1330	IR	Genève	0	week days	NA	1317	Nyon	20771.2	1330	1330	0.523908523908524	2.04166666666667	3.42333333333333	Genève-Lausanne
Genève 360 Nyon 374	IR	Genève	0	week days	NA	360	Nyon	20771.2	374	374	0.523908523908524	0.716666666666667	1.51333333333333	Genève-Lausanne
Genève 450 Nyon 464	IR	Genève	0	week days	NA	450	Nyon	20771.2	464	464	0.523908523908524	0.433333333333333	1.12	Genève-Lausanne
Genève 510 Nyon 524	IR	Genève	0	week days	NA	510	Nyon	20771.2	524	524	0.523908523908524	1.70833333333333	2.87	Genève-Lausanne
Genève 660 Nyon 674	IR	Genève	0	week days	NA	660	Nyon	20771.2	674	674	0.523908523908524	0.708333333333333	1.60666666666667	Genève-Lausanne
Genève 690 Nyon 704	IR	Genève	0	week days	NA	690	Nyon	20771.2	704	704	0.523908523908524	0.608333333333333	1.5	Genève-Lausanne
Genève 810 Nyon 824	IR	Genève	0	week days	NA	810	Nyon	20771.2	824	824	0.523908523908524	0.1	1.11666666666667	Genève-Lausanne
Genève 900 Nyon 914	IR	Genève	0	week days	NA	900	Nyon	20771.2	914	914	0.523908523908524	0.716666666666667	2.01666666666667	Genève-Lausanne
Genève 960 Nyon 974	IR	Genève	0	week days	NA	960	Nyon	20771.2	974	974	0.523908523908524	0.875	1.73666666666667	Genève-Lausanne
Genève 990 Nyon 1004	IR	Genève	0	week days	NA	990	Nyon	20771.2	1004	1004	0.523908523908524	2.05	3.75666666666667	Genève-Lausanne
Gland 1010 Nyon 1013	RE	Gland	25473.4	week days	1009	1010	Nyon	20771.2	1013	1014	0.523908523908524	1.03333333333333	2.06666666666667	Lausanne-Genève
Gland 1040 Nyon 1043	RE	Gland	25473.4	week days	1039	1040	Nyon	20771.2	1043	1044	0.523908523908524	1.01666666666667	2.46666666666667	Lausanne-Genève
Gland 1130 Nyon 1133	RE	Gland	25473.4	week days	1129	1130	Nyon	20771.2	1133	1134	0.523908523908524	1.16666666666667	2.57666666666667	Lausanne-Genève
Gland 1160 Nyon 1163	RE	Gland	25473.4	week days	1159	1160	Nyon	20771.2	1163	1164	0.523908523908524	0.808333333333333	1.62	Lausanne-Genève
Gland 1220 Nyon 1223	RE	Gland	25473.4	week days	1219	1220	Nyon	20771.2	1223	1224	0.523908523908524	0.75	1.53333333333333	Lausanne-Genève
Gland 1422 Rolle 1427	RE	Gland	25473.4	week days	1421	1422	Rolle	32486.4	1427	1428	0.523908523908524	2.025	4	Genève-Lausanne
Gland 320 Nyon 323	RE	Gland	25473.4	week days	319	320	Nyon	20771.2	323	324	0.523908523908524	0.775	1.45	Lausanne-Genève
Gland 350 Nyon 353	RE	Gland	25473.4	week days	349	350	Nyon	20771.2	353	354	0.523908523908524	0.716666666666667	1.35	Lausanne-Genève
Gland 380 Nyon 383	RE	Gland	25473.4	week days	379	380	Nyon	20771.2	383	384	0.523908523908524	0.683333333333333	1.36666666666667	Lausanne-Genève
Gland 440 Nyon 443	RE	Gland	25473.4	week days	439	440	Nyon	20771.2	443	444	0.523908523908524	0.7	1.43333333333333	Lausanne-Genève
Gland 530 Nyon 533	RE	Gland	25473.4	week days	529	530	Nyon	20771.2	533	534	0.523908523908524	1.35	3.43666666666667	Lausanne-Genève
Gland 560 Nyon 563	RE	Gland	25473.4	week days	559	560	Nyon	20771.2	563	564	0.523908523908524	0.716666666666667	1.36666666666667	Lausanne-Genève
Gland 590 Nyon 593	RE	Gland	25473.4	week days	589	590	Nyon	20771.2	593	594	0.523908523908524	0.825	2.07	Lausanne-Genève
Gland 620 Nyon 623	RE	Gland	25473.4	week days	619	620	Nyon	20771.2	623	624	0.523908523908524	0.916666666666667	1.73	Lausanne-Genève
Gland 650 Nyon 653	RE	Gland	25473.4	week days	649	650	Nyon	20771.2	653	654	0.523908523908524	0.75	1.61666666666667	Lausanne-Genève
Gland 680 Nyon 683	RE	Gland	25473.4	week days	679	680	Nyon	20771.2	683	684	0.523908523908524	0.633333333333333	1.51666666666667	Lausanne-Genève
Gland 710 Nyon 713	RE	Gland	25473.4	week days	709	710	Nyon	20771.2	713	714	0.523908523908524	0.683333333333333	1.40333333333333	Lausanne-Genève
Gland 770 Nyon 773	RE	Gland	25473.4	week days	769	770	Nyon	20771.2	773	774	0.523908523908524	0.975	2.01333333333333	Lausanne-Genève
Gland 800 Nyon 803	RE	Gland	25473.4	week days	799	800	Nyon	20771.2	803	804	0.523908523908524	0.7	1.25	Lausanne-Genève
Gland 830 Nyon 833	RE	Gland	25473.4	week days	829	830	Nyon	20771.2	833	834	0.523908523908524	0.733333333333333	1.78333333333333	Lausanne-Genève
Gland 860 Nyon 863	RE	Gland	25473.4	week days	859	860	Nyon	20771.2	863	864	0.523908523908524	0.633333333333333	1.18333333333333	Lausanne-Genève
Gland 890 Nyon 893	RE	Gland	25473.4	week days	889	890	Nyon	20771.2	893	894	0.523908523908524	0.95	1.9	Lausanne-Genève
Gland 950 Nyon 953	RE	Gland	25473.4	week days	949	950	Nyon	20771.2	953	954	0.523908523908524	0.958333333333333	2.09333333333333	Lausanne-Genève
Gland 980 Nyon 983	RE	Gland	25473.4	week days	979	980	Nyon	20771.2	983	984	0.523908523908524	0.908333333333333	2.69666666666667	Lausanne-Genève
Morges 1404 Renens VD 1411	IR	Morges	45762	week days	1404	1404	Renens VD	52873.9	1411	1412	0.523908523908524	0.15	2.9	Genève-Lausanne
Morges 1439 Renens VD 1444	RE	Morges	45762	week days	1438	1439	Renens VD	52873.9	1444	1445	0.523908523908524	0.941666666666667	3.15	Genève-Lausanne
Nyon 1004 Morges 1020	IR	Nyon	20771.2	week days	1004	1004	Morges	45762	1020	1020	0.523908523908524	1.86666666666667	3.83666666666667	Genève-Lausanne
Nyon 1014 Coppet 1019	RE	Nyon	20771.2	week days	1013	1014	Coppet	12452.5	1019	1020	0.523908523908524	1.09166666666667	2.35	Lausanne-Genève
Nyon 1034 Morges 1050	IR	Nyon	20771.2	week days	1034	1034	Morges	45762	1050	1050	0.523908523908524	0.0166666666666667	1.33333333333333	Genève-Lausanne
Nyon 1044 Coppet 1049	RE	Nyon	20771.2	week days	1043	1044	Coppet	12452.5	1049	1050	0.523908523908524	1.25	2.51666666666667	Lausanne-Genève
Nyon 1064 Morges 1080	IR	Nyon	20771.2	week days	1064	1064	Morges	45762	1080	1080	0.523908523908524	1.1	3.39333333333334	Genève-Lausanne
Nyon 1124 Morges 1140	IR	Nyon	20771.2	week days	1124	1124	Morges	45762	1140	1140	0.523908523908524	0.45	2.05333333333333	Genève-Lausanne
Nyon 1134 Coppet 1139	RE	Nyon	20771.2	week days	1133	1134	Coppet	12452.5	1139	1140	0.523908523908524	1.24166666666667	2.64	Lausanne-Genève
Nyon 1164 Coppet 1169	RE	Nyon	20771.2	week days	1163	1164	Coppet	12452.5	1169	1170	0.523908523908524	0.958333333333333	1.70333333333333	Lausanne-Genève
Nyon 1184 Morges 1200	IR	Nyon	20771.2	week days	1184	1184	Morges	45762	1200	1200	0.523908523908524	-0.15	0.636666666666667	Genève-Lausanne
Nyon 1214 Genève 1230	IR	Nyon	20771.2	week days	1214	1214	Genève	0	1230	1232	0.523908523908524	-0.458333333333333	1.00333333333333	Lausanne-Genève
Nyon 1224 Coppet 1229	RE	Nyon	20771.2	week days	1223	1224	Coppet	12452.5	1229	1230	0.523908523908524	0.866666666666667	1.74	Lausanne-Genève
Nyon 1274 Genève 1290	IR	Nyon	20771.2	week days	1274	1274	Genève	0	1290	1292	0.523908523908524	-0.35	1.61666666666667	Lausanne-Genève
Nyon 1418 Gland 1421	RE	Nyon	20771.2	week days	1417	1418	Gland	25473.4	1421	1422	0.523908523908524	1.93333333333333	4.08	Genève-Lausanne
Nyon 264 Coppet 269	RE	Nyon	20771.2	week days	263	264	Coppet	12452.5	269	270	0.523908523908524	1.31666666666667	2.61	Lausanne-Genève
Nyon 324 Coppet 329	RE	Nyon	20771.2	week days	323	324	Coppet	12452.5	329	330	0.523908523908524	0.95	1.82333333333333	Lausanne-Genève
Nyon 354 Coppet 359	RE	Nyon	20771.2	week days	353	354	Coppet	12452.5	359	360	0.523908523908524	0.833333333333333	1.61666666666667	Lausanne-Genève
Nyon 374 Morges 390	IR	Nyon	20771.2	week days	374	374	Morges	45762	390	390	0.523908523908524	-0.0416666666666667	0.696666666666667	Genève-Lausanne
Nyon 384 Coppet 389	RE	Nyon	20771.2	week days	383	384	Coppet	12452.5	389	390	0.523908523908524	0.816666666666667	1.5	Lausanne-Genève
Nyon 404 Morges 420	IR	Nyon	20771.2	week days	404	404	Morges	45762	420	420	0.523908523908524	-0.1	0.816666666666667	Genève-Lausanne
Nyon 434 Morges 450	IR	Nyon	20771.2	week days	434	434	Morges	45762	450	450	0.523908523908524	0.233333333333333	1.63	Genève-Lausanne
Nyon 444 Coppet 449	RE	Nyon	20771.2	week days	443	444	Coppet	12452.5	449	450	0.523908523908524	0.975	1.78666666666667	Lausanne-Genève
Nyon 464 Morges 480	IR	Nyon	20771.2	week days	464	464	Morges	45762	480	480	0.523908523908524	-0.025	1.01333333333333	Genève-Lausanne
Nyon 494 Morges 510	IR	Nyon	20771.2	week days	494	494	Morges	45762	510	510	0.523908523908524	0.45	2.01333333333333	Genève-Lausanne
Nyon 524 Morges 540	IR	Nyon	20771.2	week days	524	524	Morges	45762	540	540	0.523908523908524	1.16666666666667	2.67	Genève-Lausanne
Nyon 534 Coppet 539	RE	Nyon	20771.2	week days	533	534	Coppet	12452.5	539	540	0.523908523908524	1.45	3.33333333333333	Lausanne-Genève
Nyon 564 Coppet 569	RE	Nyon	20771.2	week days	563	564	Coppet	12452.5	569	570	0.523908523908524	0.766666666666667	1.68333333333333	Lausanne-Genève
Nyon 594 Coppet 599	RE	Nyon	20771.2	week days	593	594	Coppet	12452.5	599	600	0.523908523908524	0.983333333333333	2.03333333333333	Lausanne-Genève
Nyon 614 Morges 630	IR	Nyon	20771.2	week days	614	614	Morges	45762	630	630	0.523908523908524	0.2	1.56333333333333	Genève-Lausanne
Nyon 624 Coppet 629	RE	Nyon	20771.2	week days	623	624	Coppet	12452.5	629	630	0.523908523908524	1.01666666666667	2	Lausanne-Genève
Nyon 644 Morges 660	IR	Nyon	20771.2	week days	644	644	Morges	45762	660	660	0.523908523908524	0.133333333333333	1.51666666666667	Genève-Lausanne
Nyon 654 Coppet 659	RE	Nyon	20771.2	week days	653	654	Coppet	12452.5	659	660	0.523908523908524	0.75	1.68333333333333	Lausanne-Genève
Nyon 674 Morges 690	IR	Nyon	20771.2	week days	674	674	Morges	45762	690	690	0.523908523908524	0.0166666666666667	1.27666666666667	Genève-Lausanne
Nyon 684 Coppet 689	RE	Nyon	20771.2	week days	683	684	Coppet	12452.5	689	690	0.523908523908524	0.858333333333333	1.74333333333333	Lausanne-Genève
Nyon 704 Morges 720	IR	Nyon	20771.2	week days	704	704	Morges	45762	720	720	0.523908523908524	-0.15	1	Genève-Lausanne
Nyon 714 Coppet 719	RE	Nyon	20771.2	week days	713	714	Coppet	12452.5	719	720	0.523908523908524	0.8	1.55666666666667	Lausanne-Genève
Nyon 774 Coppet 779	RE	Nyon	20771.2	week days	773	774	Coppet	12452.5	779	780	0.523908523908524	1.05	2.1	Lausanne-Genève
Nyon 804 Coppet 809	RE	Nyon	20771.2	week days	803	804	Coppet	12452.5	809	810	0.523908523908524	0.833333333333333	1.51666666666667	Lausanne-Genève
Nyon 824 Morges 840	IR	Nyon	20771.2	week days	824	824	Morges	45762	840	840	0.523908523908524	-0.133333333333333	0.9	Genève-Lausanne
Nyon 834 Coppet 839	RE	Nyon	20771.2	week days	833	834	Coppet	12452.5	839	840	0.523908523908524	0.916666666666667	1.77333333333333	Lausanne-Genève
Nyon 854 Morges 870	IR	Nyon	20771.2	week days	854	854	Morges	45762	870	870	0.523908523908524	-0.0666666666666667	0.85	Genève-Lausanne
Nyon 864 Coppet 869	RE	Nyon	20771.2	week days	863	864	Coppet	12452.5	869	870	0.523908523908524	0.75	1.38333333333333	Lausanne-Genève
Nyon 894 Coppet 899	RE	Nyon	20771.2	week days	893	894	Coppet	12452.5	899	900	0.523908523908524	1.01666666666667	2.05	Lausanne-Genève
Nyon 914 Morges 930	IR	Nyon	20771.2	week days	914	914	Morges	45762	930	930	0.523908523908524	-0.0666666666666667	1.36666666666667	Genève-Lausanne
Nyon 954 Coppet 959	RE	Nyon	20771.2	week days	953	954	Coppet	12452.5	959	960	0.523908523908524	1.13333333333333	2.21	Lausanne-Genève
Nyon 974 Morges 990	IR	Nyon	20771.2	week days	974	974	Morges	45762	990	990	0.523908523908524	0.116666666666667	1.57333333333334	Genève-Lausanne
Nyon 984 Coppet 989	RE	Nyon	20771.2	week days	983	984	Coppet	12452.5	989	990	0.523908523908524	1.03333333333333	2.66666666666667	Lausanne-Genève
Renens VD 1412 Lausanne 1419	IR	Renens VD	52873.9	week days	1411	1412	Lausanne	57322.6	1419	NA	0.523908523908524	-0.733333333333333	1.18	Genève-Lausanne
Renens VD 1445 Lausanne 1452	RE	Renens VD	52873.9	week days	1444	1445	Lausanne	57322.6	1452	NA	0.523908523908524	-0.683333333333333	1.54333333333333	Genève-Lausanne
Rolle 1428 Allaman 1431	RE	Rolle	32486.4	week days	1427	1428	Allaman	37544.8	1431	1432	0.523908523908524	2.175	4.19333333333333	Genève-Lausanne
Versoix 273 Genève 282	RE	Versoix	7934.2	week days	273	273	Genève	0	282	284	0.523908523908524	0.0333333333333333	1.55	Lausanne-Genève
Coppet 1110 Genève 1120	RE	Coppet	12452.5	week days	1109	1110	Genève	0	1120	NA	0.525987525987526	0.783333333333333	2.57333333333334	Lausanne-Genève
Coppet 1200 Genève 1210	RE	Coppet	12452.5	week days	1199	1200	Genève	0	1210	NA	0.525987525987526	0.25	1.94666666666667	Lausanne-Genève
Coppet 750 Genève 760	RE	Coppet	12452.5	week days	749	750	Genève	0	760	NA	0.525987525987526	0.383333333333333	1.9	Lausanne-Genève
Genève 1080 Nyon 1094	IR	Genève	0	week days	NA	1080	Nyon	20771.2	1094	1094	0.525987525987526	0.866666666666667	2.00666666666667	Genève-Lausanne
Genève 1230 Nyon 1244	IR	Genève	0	week days	NA	1230	Nyon	20771.2	1244	1244	0.525987525987526	0.933333333333333	2.22666666666667	Genève-Lausanne
Genève 570 Nyon 584	IR	Genève	0	week days	NA	570	Nyon	20771.2	584	584	0.525987525987526	0.9	1.92666666666667	Genève-Lausanne
Genève 720 Nyon 734	IR	Genève	0	week days	NA	720	Nyon	20771.2	734	734	0.525987525987526	0.516666666666667	1.08	Genève-Lausanne
Genève 780 Nyon 794	IR	Genève	0	week days	NA	780	Nyon	20771.2	794	794	0.525987525987526	-0.0166666666666667	0.566666666666667	Genève-Lausanne
Genève 840 Nyon 854	IR	Genève	0	week days	NA	840	Nyon	20771.2	854	854	0.525987525987526	0.666666666666667	1.64666666666667	Genève-Lausanne
Gland 1070 Nyon 1073	RE	Gland	25473.4	week days	1069	1070	Nyon	20771.2	1073	1074	0.525987525987526	1.475	3.89333333333333	Lausanne-Genève
Gland 1100 Nyon 1103	RE	Gland	25473.4	week days	1099	1100	Nyon	20771.2	1103	1104	0.525987525987526	1.1	2.48	Lausanne-Genève
Gland 1190 Nyon 1193	RE	Gland	25473.4	week days	1189	1190	Nyon	20771.2	1193	1194	0.525987525987526	1.08333333333333	2.27	Lausanne-Genève
Gland 1250 Nyon 1253	RE	Gland	25473.4	week days	1249	1250	Nyon	20771.2	1253	1254	0.525987525987526	0.816666666666667	1.86666666666667	Lausanne-Genève
Gland 470 Nyon 473	RE	Gland	25473.4	week days	469	470	Nyon	20771.2	473	474	0.525987525987526	1.76666666666667	3.67666666666667	Lausanne-Genève
Gland 740 Nyon 743	RE	Gland	25473.4	week days	739	740	Nyon	20771.2	743	744	0.525987525987526	0.9	2.06666666666667	Lausanne-Genève
Gland 920 Nyon 923	RE	Gland	25473.4	week days	919	920	Nyon	20771.2	923	924	0.525987525987526	0.783333333333333	1.38333333333333	Lausanne-Genève
Lausanne 1368 Renens VD 1373	RE	Lausanne	57322.6	week days	NA	1368	Renens VD	52873.9	1373	1374	0.525987525987526	0.233333333333333	2.81666666666667	Lausanne-Genève
Morges 1346 Lausanne 1359	IR	Morges	45762	week days	1346	1346	Lausanne	57322.6	1359	1370	0.525987525987526	-0.125	1.58666666666667	Genève-Lausanne
Nyon 1074 Coppet 1079	RE	Nyon	20771.2	week days	1073	1074	Coppet	12452.5	1079	1080	0.525987525987526	1.61666666666667	3.94333333333333	Lausanne-Genève
Nyon 1094 Genève 1110	IR	Nyon	20771.2	week days	1094	1094	Genève	0	1110	1112	0.525987525987526	-0.333333333333333	1.12333333333333	Lausanne-Genève
Nyon 1104 Coppet 1109	RE	Nyon	20771.2	week days	1103	1104	Coppet	12452.5	1109	1110	0.525987525987526	1.2	2.84333333333333	Lausanne-Genève
Nyon 1194 Coppet 1199	RE	Nyon	20771.2	week days	1193	1194	Coppet	12452.5	1199	1200	0.525987525987526	1.11666666666667	2.53333333333334	Lausanne-Genève
Nyon 1244 Morges 1260	IR	Nyon	20771.2	week days	1244	1244	Morges	45762	1260	1260	0.525987525987526	0.233333333333333	1.76666666666667	Genève-Lausanne
Nyon 1254 Coppet 1259	RE	Nyon	20771.2	week days	1253	1254	Coppet	12452.5	1259	1260	0.525987525987526	0.766666666666667	1.95333333333333	Lausanne-Genève
Nyon 1330 Morges 1346	IR	Nyon	20771.2	week days	1330	1330	Morges	45762	1346	1346	0.525987525987526	1.34166666666667	2.98	Genève-Lausanne
Nyon 1377 Coppet 1384	IR	Nyon	20771.2	week days	1372	1377	Coppet	12452.5	1384	1385	0.525987525987526	1.5	3.4	Lausanne-Genève
Nyon 1377 Coppet 1384	IR	Nyon	20771.2	week days	1377	1377	Coppet	12452.5	1384	1385	0.525987525987526	0.0583333333333333	2.80666666666667	Lausanne-Genève
Nyon 474 Coppet 479	RE	Nyon	20771.2	week days	473	474	Coppet	12452.5	479	480	0.525987525987526	2.05	3.92333333333333	Lausanne-Genève
Nyon 584 Morges 600	IR	Nyon	20771.2	week days	584	584	Morges	45762	600	600	0.525987525987526	0.3	1.99	Genève-Lausanne
Nyon 734 Genève 750	IR	Nyon	20771.2	week days	734	734	Genève	0	750	752	0.525987525987526	-0.616666666666667	1.2	Lausanne-Genève
Nyon 734 Morges 750	IR	Nyon	20771.2	week days	734	734	Morges	45762	750	750	0.525987525987526	-0.333333333333333	0.433333333333333	Genève-Lausanne
Nyon 744 Coppet 749	RE	Nyon	20771.2	week days	743	744	Coppet	12452.5	749	750	0.525987525987526	1	2.41666666666667	Lausanne-Genève
Nyon 794 Morges 810	IR	Nyon	20771.2	week days	794	794	Morges	45762	810	810	0.525987525987526	-0.45	-0.0333333333333333	Genève-Lausanne
Nyon 914 Genève 930	IR	Nyon	20771.2	week days	914	914	Genève	0	930	932	0.525987525987526	-0.45	1.14	Lausanne-Genève
Nyon 924 Coppet 929	RE	Nyon	20771.2	week days	923	924	Coppet	12452.5	929	930	0.525987525987526	0.866666666666667	1.53333333333333	Lausanne-Genève
Nyon 974 Genève 990	IR	Nyon	20771.2	week days	974	974	Genève	0	990	992	0.525987525987526	-0.00833333333333333	2.25666666666667	Lausanne-Genève
Renens VD 1346 Morges 1353	IR	Renens VD	52873.9	week days	1346	1346	Morges	45762	1353	1353	0.525987525987526	0.025	1.75666666666667	Lausanne-Genève
Renens VD 1374 Morges 1380	RE	Renens VD	52873.9	week days	1373	1374	Morges	45762	1380	1381	0.525987525987526	0.383333333333333	2.35666666666667	Lausanne-Genève
Allaman 1432 Morges 1438	RE	Allaman	37544.8	weekends	1431	1432	Morges	45762	1438	1439	0.526041666666667	0.708333333333333	2.05666666666667	Genève-Lausanne
Coppet 1020 Genève 1030	RE	Coppet	12452.5	weekends	1019	1020	Genève	0	1030	NA	0.526041666666667	-0.166666666666667	0.606666666666667	Lausanne-Genève
Coppet 1050 Genève 1060	RE	Coppet	12452.5	weekends	1049	1050	Genève	0	1060	NA	0.526041666666667	-0.0333333333333333	0.61	Lausanne-Genève
Coppet 1080 Genève 1090	RE	Coppet	12452.5	weekends	1079	1080	Genève	0	1090	NA	0.526041666666667	-0.15	0.473333333333333	Lausanne-Genève
Coppet 1110 Genève 1120	RE	Coppet	12452.5	weekends	1109	1110	Genève	0	1120	NA	0.526041666666667	-0.1	0.523333333333333	Lausanne-Genève
Coppet 1140 Genève 1150	RE	Coppet	12452.5	weekends	1139	1140	Genève	0	1150	NA	0.526041666666667	-0.241666666666667	0.876666666666667	Lausanne-Genève
Coppet 1170 Genève 1180	RE	Coppet	12452.5	weekends	1169	1170	Genève	0	1180	NA	0.526041666666667	-0.075	0.546666666666667	Lausanne-Genève
Coppet 1200 Genève 1210	RE	Coppet	12452.5	weekends	1199	1200	Genève	0	1210	NA	0.526041666666667	-0.266666666666667	0.443333333333334	Lausanne-Genève
Coppet 1230 Genève 1240	RE	Coppet	12452.5	weekends	1229	1230	Genève	0	1240	NA	0.526041666666667	-0.183333333333333	0.616666666666667	Lausanne-Genève
Coppet 1412 Nyon 1417	RE	Coppet	12452.5	weekends	1411	1412	Nyon	20771.2	1417	1418	0.526041666666667	1.33333333333333	2.94	Genève-Lausanne
Coppet 270 Versoix 273	RE	Coppet	12452.5	weekends	269	270	Versoix	7934.2	273	273	0.526041666666667	1.83333333333333	3.39	Lausanne-Genève
Coppet 330 Genève 340	RE	Coppet	12452.5	weekends	329	330	Genève	0	340	342	0.526041666666667	0.0166666666666667	1.22666666666667	Lausanne-Genève
Coppet 360 Genève 370	RE	Coppet	12452.5	weekends	359	360	Genève	0	370	372	0.526041666666667	0.183333333333333	0.9	Lausanne-Genève
Coppet 390 Genève 400	RE	Coppet	12452.5	weekends	389	390	Genève	0	400	NA	0.526041666666667	-0.0833333333333333	0.71	Lausanne-Genève
Coppet 570 Genève 580	RE	Coppet	12452.5	weekends	569	570	Genève	0	580	NA	0.526041666666667	-0.0166666666666667	0.806666666666667	Lausanne-Genève
Coppet 600 Genève 610	RE	Coppet	12452.5	weekends	599	600	Genève	0	610	NA	0.526041666666667	-0.133333333333333	0.94	Lausanne-Genève
Coppet 660 Genève 670	RE	Coppet	12452.5	weekends	659	660	Genève	0	670	NA	0.526041666666667	-0.3	0.55	Lausanne-Genève
Coppet 690 Genève 700	RE	Coppet	12452.5	weekends	689	690	Genève	0	700	NA	0.526041666666667	-0.366666666666667	0.53	Lausanne-Genève
Coppet 720 Genève 730	RE	Coppet	12452.5	weekends	719	720	Genève	0	730	NA	0.526041666666667	-0.2	0.573333333333333	Lausanne-Genève
Coppet 750 Genève 760	RE	Coppet	12452.5	weekends	749	750	Genève	0	760	NA	0.526041666666667	-0.05	0.963333333333334	Lausanne-Genève
